client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
UHCCOSMOS,Cod_Review,COD_RULES,202601,202604,Approved,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,33,33,33,4,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULES,202601,202606,Approved,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,22,22,22,21,5,4,0,4,0.0,0.0
HUMANA,NoReview,COD_NULL,202603,202606,Closed,DRG,Medicare,Finding,DRG,NULL,DRG,0,DRG,2,2,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_RULE_MODEL,202512,202606,Pending,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,0,COD,68,68,1,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL,202604,202602,Closed,CVA,Exchange,Selection,CVA,CVA MODEL ONLY,CVA,1,CVA,89,89,89,85,29,24,5,19,6295.33,6295.33
AETNA,NoReview,CVA_RULE_MODEL,202511,202605,Closed,CVA,Exchange,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,17,17,17,5,1,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_RULES,202604,202606,Closed,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,14,14,14,13,4,3,0,3,0.0,0.0
HUMANA,NoReview,COD_RULES,202604,202601,Closed,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,0,COD,30,30,30,10,2,1,0,1,0.0,0.0
BCBS,CVA_No_Review,CVA_RULE_MODEL,202603,202602,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,32,32,32,30,7,5,1,4,7303.88,7303.88
HUMANA,NoReview,COD_RULES,202602,202604,Closed,COD,Medicaid,Inscope,COD,COD RULES ONLY,COD,1,COD,89,89,89,39,11,9,2,7,12763.31,12763.31
UHCCOSMOS,CVA_Review2,CVA_RULES,202602,202606,Pending,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,67,67,67,64,15,13,1,12,7101.13,7101.13
UHCCOSMOS,Deselect,COD_MANUAL,202604,202604,Pending,null,Exchange,Finding,null,MANUAL,null,0,null,41,41,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MANUAL,202602,202602,Pending,COD,Medicaid,Audit,COD,MANUAL,COD,0,COD,35,35,35,4,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202603,202606,Closed,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,20,20,20,18,7,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202511,202606,Pending,COD,Exchange,Audit,COD,COD MODEL ONLY,COD,0,COD,73,73,73,10,6,4,0,4,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_RULE_MODEL,202512,202602,Closed,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,65,65,65,25,16,15,2,13,12126.48,12126.48
AETNA,Cod_Review,COD_MODEL,202601,202603,Closed,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,78,78,78,8,4,3,0,3,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202604,202606,Pending,COD,Exchange,Selection,COD,MANUAL,COD,0,COD,40,40,40,5,3,2,0,2,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202511,202604,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,7,7,7,2,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202511,202606,Approved,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,65,65,65,62,22,20,3,17,21211.93,21211.93
BCBS,CVA_Review,CVA_RULE_MODEL,202604,202604,Approved,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,2,2,2,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202602,202601,null,COD,Medicare,Finding,COD,MANUAL,COD,0,COD,55,55,55,7,4,3,0,3,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL,202602,202605,Pending,CVA,Medicaid,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,68,68,68,66,21,19,3,15,19740.83,19740.83
UHCCOSMOS,Cod_Review,COD_MODEL,202512,202606,Pending,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,78,78,78,12,6,5,0,5,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202604,202604,Approved,DRG,Medicaid,Selection,DRG,NULL,DRG,0,DRG,33,33,2,0,0,0,0,0,0.0,0.0
BCBS,CVA_Review2,CVA_MODEL,202602,202605,Approved,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,3,3,3,2,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL_PRIORITIZED,202601,202601,Pending,CVA,Commercial,Approval,CVA,MODEL PRIORATIZED,CVA,1,CVA,83,83,83,82,29,23,3,20,25493.59,25493.59
AETNA,CVA_No_Review,CVA_MODEL,202511,202605,Closed,CVA,Medicaid,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,9,9,9,8,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202603,202604,Approved,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,0,COD,56,56,56,5,3,2,0,2,0.0,0.0
BCBS,NoReview,COD_MODEL_PRIORITIZED,202603,202606,Closed,CVA,Medicare,Inscope,CVA,MODEL PRIORATIZED,CVA,0,CVA,26,26,26,9,2,1,0,1,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202511,202601,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,21,21,21,20,5,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_RULES,202604,202606,Pending,CVA,Commercial,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,65,65,4,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202603,202603,Pending,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,0,COD,40,40,40,38,10,7,0,7,0.0,0.0
HUMANA,NoReview,COD_NULL,202601,202602,Approved,null,Medicaid,Audit,null,NULL,null,0,null,66,66,8,3,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MANUAL,202511,202602,Closed,CVA,Medicaid,Finding,CVA,MANUAL,CVA,0,CVA,10,10,10,9,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202602,202602,Approved,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,0,COD,2,2,2,0,0,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202604,202602,Approved,DRG,Medicare,Inflow,DRG,MODEL PRIORATIZED,DRG,1,DRG,89,89,89,35,10,9,1,8,6981.93,6981.93
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202605,Pending,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,4,4,4,3,1,0,0,0,0.0,0.0
AETNA,CVA_Review,CVA_RULES,202603,202602,Closed,CVA,Exchange,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,11,11,11,3,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202601,202605,Closed,DRG,Medicare,Selection,DRG,MANUAL,DRG,1,DRG,70,70,70,23,6,5,1,4,2598.05,2598.05
HUMANA,NoReview,CVA_RULE_MODEL,202601,202603,Pending,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,58,58,58,22,7,6,1,5,4381.27,4381.27
HUMANA,Cod_Review,COD_MODEL_PRIORITIZED,202603,202602,Approved,COD,Exchange,Inflow,COD,MODEL PRIORATIZED,COD,0,COD,84,84,84,9,5,4,0,4,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202603,202601,Approved,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,63,63,63,27,7,5,1,4,8426.92,8426.92
UHCCOSMOS,CVA_Review,CVA_RULES,202603,202604,Pending,CVA,Exchange,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,71,71,71,26,17,16,1,15,3819.77,3819.77
HUMANA,CVA_Review,CVA_MODEL_PRIORITIZED,202603,202602,Pending,CVA,Medicaid,Approval,CVA,MODEL PRIORATIZED,CVA,0,CVA,35,35,35,10,5,4,0,4,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202511,202606,Pending,COD,Commercial,Selection,COD,COD RULES & MODEL,COD,0,COD,88,88,88,10,6,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202511,202601,Pending,CVA,Commercial,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,67,67,4,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202601,202602,Pending,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,0,COD,28,28,28,11,3,2,0,2,0.0,0.0
UHCCOSMOS,Deselect,COD_NULL,202604,202601,Approved,CVA,Medicare,Approval,CVA,NULL,CVA,0,CVA,86,86,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202603,202605,Approved,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,0,COD,41,41,41,4,2,1,0,1,0.0,0.0
BCBS,Deselect,COD_MODEL,202601,202601,Pending,COD,Exchange,Inflow,COD,COD MODEL ONLY,COD,0,COD,55,55,2,1,1,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_RULE_MODEL,202602,202606,Closed,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,4,4,4,3,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202604,202601,Closed,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,55,55,55,19,10,9,0,9,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202511,202603,Pending,COD,Commercial,Inscope,null,MODEL PRIORATIZED,null,0,null,20,20,1,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202603,202605,Pending,COD,Medicare,Selection,COD,COD RULES ONLY,COD,0,COD,12,12,12,11,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULES,202604,202601,null,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,57,57,57,55,13,12,1,11,4812.72,4812.72
HUMANA,CVA_Review2,CVA_RULE_MODEL,202602,202606,Pending,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,69,69,69,66,16,13,1,12,7404.09,7404.09
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202602,202602,Closed,DRG,Exchange,Selection,DRG,MODEL PRIORATIZED,DRG,0,DRG,69,69,5,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202603,202601,Pending,DRG,Medicaid,Finding,DRG,MANUAL,DRG,0,DRG,26,26,26,8,2,1,0,1,0.0,0.0
BCBS,Cod_No_Review,COD_RULE_MODEL,202511,202603,Pending,COD,Commercial,Audit,COD,COD RULES & MODEL,COD,0,COD,21,21,21,20,6,5,0,5,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202602,202603,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,28,28,28,9,5,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202602,202606,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,5,5,0,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202602,202606,Closed,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,54,54,5,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202603,202605,Closed,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,67,67,67,26,8,7,2,5,15085.31,15085.31
HUMANA,Cod_Review,COD_MODEL,202604,202602,Approved,COD,Exchange,Selection,COD,COD MODEL ONLY,COD,0,COD,2,2,2,0,0,0,0,0,0.0,0.0
AETNA,Deselect,CVA_RULE_MODEL,202601,202603,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,33,33,3,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202511,202601,Pending,COD,Medicaid,Audit,COD,MODEL PRIORATIZED,COD,0,COD,37,37,2,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202604,202605,Approved,CVA,Medicare,Inflow,CVA,MANUAL,CVA,0,CVA,29,29,29,11,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202602,202603,Pending,COD,Exchange,Inscope,COD,COD RULES ONLY,COD,0,COD,23,23,23,3,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MANUAL,202601,202605,Closed,CVA,Medicare,Selection,CVA,MANUAL,CVA,0,CVA,30,30,30,10,6,5,0,5,0.0,0.0
AETNA,CVA_No_Review,CVA_MODEL,202602,202605,Closed,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,24,24,24,23,7,5,0,5,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202511,202604,Pending,CVA,Medicaid,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,79,79,79,78,22,21,3,18,16712.55,16712.55
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202511,202605,Closed,CVA,Commercial,Selection,CVA,MODEL PRIORATIZED,CVA,0,CVA,89,89,6,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202511,202605,Pending,CVA,Medicaid,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,36,36,1,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202604,202602,Pending,COD,Medicare,Inscope,COD,COD MODEL ONLY,COD,0,COD,86,86,86,11,6,5,0,5,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202511,202602,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,18,18,18,17,4,3,0,3,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202601,202605,Pending,COD,Exchange,Audit,COD,MODEL PRIORATIZED,COD,0,COD,11,11,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_NULL,202604,202601,Pending,COD,Exchange,Audit,COD,NULL,COD,0,COD,85,85,5,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202604,202601,Closed,DRG,Exchange,Finding,DRG,MODEL PRIORATIZED,DRG,0,DRG,31,31,0,0,0,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_MODEL,202512,202601,Approved,CVA,Exchange,Selection,CVA,CVA MODEL ONLY,CVA,1,CVA,86,86,86,83,30,22,5,16,32296.33,32296.33
UHCCOSMOS,Deselect,CVA_MODEL,202604,202606,Pending,CVA,Medicaid,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,19,19,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202604,202601,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,82,82,82,81,22,20,3,16,11808.07,11808.07
HUMANA,NoReview,COD_MODEL,202603,202604,Pending,COD,Medicaid,Selection,COD,COD MODEL ONLY,COD,0,COD,19,19,19,7,2,1,0,1,0.0,0.0
HUMANA,Deselect,COD_RULES,202602,202605,Approved,COD,Exchange,Inflow,COD,COD RULES ONLY,COD,0,COD,22,22,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL_PRIORITIZED,202511,202604,Pending,CVA,Exchange,Audit,CVA,MODEL PRIORATIZED,CVA,0,CVA,8,8,8,7,2,1,0,1,0.0,0.0
UHCCOSMOS,Deselect,COD_RULES,202511,202603,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,8,8,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202602,202602,Approved,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,57,57,3,1,1,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202604,202602,Pending,CVA,Exchange,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,41,41,41,40,11,10,1,9,5446.56,5446.56
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202601,202604,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,26,26,26,25,6,5,1,4,5126.38,5126.38
AETNA,CVA_Review2,CVA_MODEL,202602,202606,Pending,CVA,Commercial,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,25,25,25,23,5,4,0,4,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202604,202602,Approved,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,45,45,45,6,3,2,0,2,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202601,202605,Approved,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,35,35,35,34,9,8,1,7,7488.34,7488.34
HUMANA,NoReview,COD_RULE_MODEL,202603,202604,Pending,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,1,COD,66,66,66,23,6,5,1,4,8920.37,8920.37
HUMANA,NoReview,CVA_RULES,202604,202603,Approved,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,42,42,42,17,4,3,0,3,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202511,202602,Pending,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,0,COD,22,22,22,2,1,0,0,0,0.0,0.0
AETNA,NoReview,CVA_RULE_MODEL,202512,202606,Pending,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,37,37,37,13,3,2,0,2,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202602,202606,Pending,COD,Commercial,Selection,COD,MODEL PRIORATIZED,COD,1,COD,38,38,38,37,14,11,1,10,1814.95,1814.95
HUMANA,Deselect,CVA_RULES,202603,202604,Approved,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,12,12,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202602,202603,Closed,CVA,Medicare,Approval,CVA,MODEL PRIORATIZED,CVA,0,CVA,13,13,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202512,202603,Pending,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,0,COD,44,44,44,5,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202603,202603,null,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,0,COD,55,55,55,7,3,2,0,2,0.0,0.0
BCBS,Deselect,COD_MODEL,202604,202601,Pending,COD,Commercial,Inscope,COD,COD MODEL ONLY,COD,0,COD,28,28,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_NULL,202604,202606,Closed,COD,Medicare,Finding,COD,NULL,COD,0,COD,5,5,0,0,0,0,0,0,0.0,0.0
AETNA,Deselect,COD_MODEL,202511,202602,Pending,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,40,40,2,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202601,202604,Closed,CVA,Exchange,Approval,CVA,MODEL PRIORATIZED,CVA,0,CVA,56,56,2,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202604,202602,Pending,COD,Exchange,Selection,COD,COD RULES ONLY,COD,0,COD,49,49,49,7,4,3,0,3,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202512,202602,Pending,CVA,Exchange,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,34,34,1,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202603,202601,Approved,CVA,Exchange,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,17,17,17,7,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202603,202602,Closed,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,0,COD,24,24,24,2,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL,202604,202601,Pending,COD,Commercial,Inflow,COD,COD MODEL ONLY,COD,0,COD,2,2,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202512,202601,Pending,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,87,87,87,82,22,18,2,15,8900.41,8900.41
HUMANA,CVA_Review,CVA_RULE_MODEL,202604,202606,Pending,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,89,89,89,31,17,13,1,11,1961.82,1961.82
HUMANA,Deselect,CVA_MODEL,202603,202601,Pending,CVA,Commercial,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,42,42,1,1,1,0,0,0,0.0,0.0
AETNA,CVA_Review,CVA_RULE_MODEL,202603,202602,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,88,88,88,30,19,16,1,14,7299.78,7299.78
AETNA,NoReview,CVA_RULE_MODEL,202601,202605,Approved,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,77,77,77,32,9,8,2,6,14198.89,14198.89
UHCCOSMOS,NoReview,CVA_MODEL,202604,202604,Approved,CVA,Medicaid,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,26,26,26,10,3,2,0,2,0.0,0.0
AETNA,CVA_No_Review,CVA_RULES,202602,202602,Approved,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,55,55,55,53,15,12,1,11,4407.46,4407.46
UHCCOSMOS,Cod_Review,COD_RULES,202511,202606,Pending,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,0,COD,26,26,26,4,2,1,0,1,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL,202512,202603,Pending,CVA,Medicaid,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,32,32,32,31,8,7,0,7,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202603,202602,Pending,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,23,23,23,22,8,6,1,5,2909.77,2909.77
UHCCOSMOS,Deselect,CVA_RULES,202602,202606,Pending,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,58,58,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_RULES,202603,202602,null,COD,Commercial,Selection,COD,COD RULES ONLY,COD,1,COD,87,87,87,84,23,20,2,17,5954.07,5954.07
HUMANA,NoReview,COD_NULL,202511,202606,null,DRG,Medicare,Inscope,null,NULL,null,0,null,53,53,5,1,0,0,0,0,0.0,0.0
BCBS,Deselect,COD_RULE_MODEL,202602,202605,Approved,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,24,24,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202601,202605,Pending,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,35,35,35,34,9,7,1,6,6896.95,6896.95
UHCCOSMOS,Deselect,CVA_RULES,202601,202605,Pending,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,68,68,5,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202512,202601,Pending,COD,Medicare,Finding,COD,MANUAL,COD,1,COD,88,88,88,13,7,6,1,5,8470.88,8470.88
HUMANA,CVA_Review,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,31,31,31,12,8,7,0,7,0.0,0.0
HUMANA,Deselect,COD_MODEL,202601,202602,Pending,COD,Medicare,Inflow,COD,COD MODEL ONLY,COD,0,COD,35,35,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202511,202605,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,70,70,70,64,20,18,2,15,14020.81,14020.81
HUMANA,NoReview,COD_MODEL,202602,202601,Closed,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,1,COD,60,60,60,22,6,4,1,3,7178.41,7178.41
AETNA,Cod_Review,COD_RULE_MODEL,202603,202603,Closed,COD,Medicaid,Finding,COD,COD RULES & MODEL,COD,0,COD,76,76,76,9,5,4,0,4,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202511,202603,Pending,DRG,Exchange,Finding,DRG,MODEL PRIORATIZED,DRG,0,DRG,2,2,0,0,0,0,0,0,0.0,0.0
BCBS,Deselect,COD_NULL,202601,202605,Approved,CVA,Medicare,Audit,CVA,NULL,CVA,0,CVA,81,81,6,1,1,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202603,202604,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,23,23,23,22,7,5,1,4,3903.22,3903.22
UHCCOSMOS,Cod_No_Review,COD_MODEL_PRIORITIZED,202604,202606,Closed,COD,Medicare,Inflow,COD,MODEL PRIORATIZED,COD,0,COD,11,11,11,10,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202604,202606,Closed,CVA,Exchange,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,17,17,17,16,4,3,0,3,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202604,202606,Pending,CVA,Medicaid,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,30,30,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202604,202603,Pending,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,46,46,46,45,14,12,2,10,16423.63,16423.63
AETNA,CVA_Review2,CVA_RULE_MODEL,202511,202603,Pending,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,89,89,89,82,25,24,3,21,15558.49,15558.49
UHCCOSMOS,NoReview,COD_RULE_MODEL,202601,202602,Pending,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,1,COD,89,89,89,35,8,6,2,4,16814.03,16814.03
HUMANA,NoReview,COD_MANUAL,202601,202606,Pending,DRG,Exchange,Approval,DRG,MANUAL,DRG,0,DRG,14,14,14,5,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_MODEL,202602,202601,Pending,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,26,26,26,7,4,3,0,3,0.0,0.0
HUMANA,Deselect,COD_MODEL,202511,202606,Approved,COD,Medicaid,Selection,COD,COD MODEL ONLY,COD,0,COD,22,22,1,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_NULL,202511,202603,Pending,DRG,Commercial,Finding,DRG,NULL,DRG,0,DRG,73,73,4,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202603,202601,Pending,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,65,65,65,7,4,3,0,3,0.0,0.0
